项目名称,项目URL,提交ID,提交者,提交时间,提交信息,提交链接
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,720f63f,DavidXanatos,2025-12-04T17:41:26Z,Merge pull request #5118 from habatake/master  update sandman_zh_CN.ts,https://github.com/sandboxie-plus/Sandboxie/commit/720f63fce2f0aef270bac41f6a2db9e8bbbf8e17
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,d5fa44a,鎧塚 希美,2025-11-30T14:33:48Z,Update sandman_zh_CN.ts,https://github.com/sandboxie-plus/Sandboxie/commit/d5fa44aff17e7e568ee6d2dfac4a7184ae926400
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,9195f5c,鎧塚 希美,2025-11-28T10:02:48Z,sandman_zh_CN.ts,https://github.com/sandboxie-plus/Sandboxie/commit/9195f5cafc8a5a7417ae3fb5d57d1a587fde114a
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,598c4fe,offhub,2025-11-26T23:39:43Z,Fix translation formatting in sandman_fr.ts  https://forum.xanasoft.com/threads/7z-sandbox-archives-not-shown-in-import-file-dialog.11886/,https://github.com/sandboxie-plus/Sandboxie/commit/598c4fed1beae1ff1c9e14d63af76513c3f4ba4f
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,0a19b3c,DavidXanatos,2025-11-25T15:12:37Z,Merge pull request #5115 from APMichael/patch-1  Update sandman_de.ts,https://github.com/sandboxie-plus/Sandboxie/commit/0a19b3cfc91e235d9abe2a4de83d8e0644366863
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,6c7bd0f,Michael,2025-11-25T13:16:09Z,Update TRANSLATING.md,https://github.com/sandboxie-plus/Sandboxie/commit/6c7bd0ff4f77142e79d0b3d75092bab804235b92
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,9b1e879,Michael,2025-11-25T13:15:52Z,Update sandman_de.ts  - Added new translation.,https://github.com/sandboxie-plus/Sandboxie/commit/9b1e8799c405683a1ceaee88da77dc4ef7004a2c
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,4d6c4b5,dependabot[bot],2025-11-25T11:40:24Z,Bump actions/checkout from 5 to 6  Bumps [actions/checkout](https://github.com/actions/checkout) from 5 to 6. - [Release notes](https://github.com/actions/checkout/releases) - [Changelog](https://github.com/actions/checkout/blob/main/CHANGELOG.md) - [Commits](https://github.com/actions/checkout/compare/v5...v6)  --- updated-dependencies: - dependency-name: actions/checkout   dependency-version: '6'   dependency-type: direct:production   update-type: version-update:semver-major ...  Signed-off-by: dependabot[bot] <support@github.com> Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>,https://github.com/sandboxie-plus/Sandboxie/commit/4d6c4b57136fe3c8d10e04704020e19bc8735bb3
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,617a9b4,DavidXanatos,2025-11-24T16:17:19Z,Update sandman_fr.ts,https://github.com/sandboxie-plus/Sandboxie/commit/617a9b4162275ccefa150a86e86d6ef36cde17e3
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,d3f0e09,DavidXanatos,2025-11-24T06:41:20Z,Merge branch 'master' of https://github.com/sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie/commit/d3f0e0918994974e4950773810508454a9bd651e
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,548ddbf,DavidXanatos,2025-11-24T06:41:07Z,Update CHANGELOG.md,https://github.com/sandboxie-plus/Sandboxie/commit/548ddbf31a8e08d087044c4f73917f808722944f
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,c332a2e,github-actions[bot],2025-11-24T01:34:47Z,Sync SBIE Plus language files (lupdate),https://github.com/sandboxie-plus/Sandboxie/commit/c332a2e5ca7aa9ddd921adf4ae903117a6c8a1d6
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,6439fe1,DavidXanatos,2025-11-23T15:39:48Z,Update OptionsWindow.ui,https://github.com/sandboxie-plus/Sandboxie/commit/6439fe14874312f6b9eb63e66584d79223613ac5
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,6c97733,DavidXanatos,2025-11-23T15:18:59Z,1.16.8,https://github.com/sandboxie-plus/Sandboxie/commit/6c977335f276a7c78f224555ec3edadf7d8fe040
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,3a01b23,github-actions[bot],2025-11-23T01:34:27Z,Sync SBIE Plus language files (lupdate),https://github.com/sandboxie-plus/Sandboxie/commit/3a01b23b88aaa338c344fcfae0f46515696bdee2
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,e501eb6,DavidXanatos,2025-11-22T18:55:06Z,1.16.8,https://github.com/sandboxie-plus/Sandboxie/commit/e501eb678e3350fc6b5663cc71d4f12cac38ca7a
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,8ee9107,Michael,2025-11-21T17:05:06Z,Update CHANGELOG.md  - Minor corrections.,https://github.com/sandboxie-plus/Sandboxie/commit/8ee9107174e0f6056f6af19f4e62d53db2036e8e
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,e819db0,DavidXanatos,2025-11-21T08:13:43Z,1.16.8,https://github.com/sandboxie-plus/Sandboxie/commit/e819db01982a22ffaa973d3639401831d4e949ba
sandboxie-plus/Sandboxie,https://github.com/sandboxie-plus/Sandboxie,12b4b73,DavidXanatos,2025-11-19T10:18:29Z,1.16.8,https://github.com/sandboxie-plus/Sandboxie/commit/12b4b736c43f7b968b295752f45a77e4906c2abb
